id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
212,toy,2.9948577331898094,3.0238401104348753,2.8326538612486933,3.2150263596210573,1,0.09754400468682745,-0.04342929902301353,0.07241167626807687,0.09001721341215298,2.8474063721470557,3.200273848722695,1,100,44.618168074033,high
213,toy,2.9948577331898094,2.8622969602945085,2.6539069735189726,3.0706869470700444,1,0.10632142182425296,-0.2049724491633792,0.07241167626807687,0.09001721341215298,2.685863222006689,3.038730698582328,1,100,44.618168074033,high
214,toy,2.9948577331898094,2.9658167052591686,2.767003189964809,3.164630220553528,1,0.10143546698691806,-0.10145270419872054,0.07241167626807687,0.09001721341215298,2.789382966971349,3.1422504435469882,1,100,44.618168074033,high
215,toy,2.9948577331898094,2.8724277468890147,2.6751196625068,3.0697358312712293,1,0.10066738999092574,-0.1948416625688733,0.07241167626807687,0.09001721341215298,2.695994008601195,3.0488614851768343,1,100,44.618168074033,high
216,toy,2.9948577331898094,3.153351223653754,2.958903460288682,3.347798987018826,1,0.0992080425331999,0.08608181419586552,0.07241167626807687,0.09001721341215298,2.9769174853659344,3.3297849619415736,1,100,44.618168074033,high
217,toy,2.9948577331898094,3.083388680012355,2.905023424603658,3.2617539354210523,1,0.09100268133096802,0.01611927055446715,0.07241167626807687,0.09001721341215298,2.9069549417245355,3.2598224183001747,1,100,44.618168074033,high
218,toy,2.994857733189809,3.206109758938566,3.036999036272878,3.375220481604254,0,0.08628098095188164,0.13884034948067772,0.07241167626807687,0.09001721341215298,3.0296760206507463,3.3825434972263855,0,100,44.618168074033,high
219,toy,2.994857733189809,2.983305687974009,2.8140218771769403,3.1525894987710776,1,0.08636929122299422,-0.08396372148388043,0.07241167626807687,0.09001721341215298,2.8068719496861894,3.1597394262618286,1,100,44.618168074033,high
220,toy,2.9948577331898094,2.961453921922563,2.761129537027818,3.1617783068173075,1,0.10220631882384942,-0.10581548753532619,0.07241167626807687,0.09001721341215298,2.7850201836347432,3.1378876602103825,1,100,44.618168074033,high
221,toy,2.9948577331898094,2.895831711439362,2.6943368646959334,3.0973265581827905,1,0.10280349323644317,-0.1714376980185277,0.07241167626807687,0.09001721341215298,2.7193979731515423,3.0722654497271815,1,100,44.618168074033,high
222,toy,2.9948577331898094,3.1088395755479237,2.923583296291383,3.2940958548044645,1,0.09451850982476584,0.041570166090034756,0.07241167626807687,0.09001721341215298,2.932405837260104,3.2852733138357433,1,100,44.618168074033,high
223,toy,2.9948577331898094,3.023925689451479,2.821643446596277,3.2262079323066812,1,0.10320522594653175,-0.043343720006408695,0.07241167626807687,0.09001721341215298,2.8474919511636596,3.200359427739299,1,100,44.618168074033,high
224,toy,2.9948577331898094,3.071292231035546,2.8736225639688504,3.2689618981022415,1,0.10085187095239564,0.004022821577658008,0.07241167626807687,0.09001721341215298,2.8948584927477263,3.2477259693233655,1,100,44.618168074033,high
225,toy,2.9948577331898094,3.195560010596626,2.9929614171975,3.3981586039957525,1,0.1033666292852686,0.12829060113873783,0.07241167626807687,0.09001721341215298,3.0191262723088066,3.371993748884446,0,100,44.618168074033,high
226,toy,2.9948577331898094,2.960779008715142,2.760452135750017,3.161105881680267,1,0.10220758824751283,-0.10649040074274702,0.07241167626807687,0.09001721341215298,2.7843452704273224,3.1372127470029616,1,100,44.618168074033,high
227,toy,2.9948577331898094,3.219547945475127,3.027152693775289,3.411943197174965,0,0.09816084270399904,0.15227853601723787,0.07241167626807687,0.09001721341215298,3.0431142071873074,3.3959816837629466,0,100,44.618168074033,high
228,toy,2.9948577331898094,3.0185212367538474,2.833384411134921,3.203658062372774,1,0.09445756409128905,-0.04874817270404083,0.07241167626807687,0.09001721341215298,2.842087498466028,3.194954975041667,1,100,44.618168074033,high
229,toy,2.994857733189809,3.0269419691108155,2.8331811706935435,3.2207027675280875,1,0.09885755021289393,-0.0403274403470735,0.07241167626807687,0.09001721341215298,2.850508230822996,3.203375707398635,1,100,44.618168074033,high
230,toy,2.9948577331898094,3.0339141232969586,2.8428902674827534,3.224937979111164,1,0.09746115092561483,-0.03335528616092996,0.07241167626807687,0.09001721341215298,2.857480385009139,3.2103478615847783,1,100,44.618168074033,high
231,toy,2.9948577331898094,3.06267927532737,2.8630325055085617,3.262326045146178,1,0.10186059684633078,-0.0045901341305193055,0.07241167626807687,0.09001721341215298,2.8862455370395503,3.2391130136151896,1,100,44.618168074033,high
232,toy,2.9948577331898094,3.035996856676551,2.85049626859069,3.221497444762412,1,0.09464315718666377,-0.031272552781337365,0.07241167626807687,0.09001721341215298,2.8595631183887313,3.2124305949643706,1,100,44.618168074033,high
233,toy,2.9948577331898094,3.049432909751797,2.8603662122183637,3.23849960728523,1,0.09646260078236396,-0.017836499706091892,0.07241167626807687,0.09001721341215298,2.8729991714639773,3.2258666480396165,1,100,44.618168074033,high
234,toy,2.9948577331898094,3.091752803582801,2.919584460345426,3.2639211468201754,1,0.08784099144764006,0.02448339412491242,0.07241167626807687,0.09001721341215298,2.915319065294981,3.2681865418706204,1,100,44.618168074033,high
235,toy,2.9948577331898094,2.966954168053503,2.791718113650602,3.142190222456404,1,0.08940615020556167,-0.10031524140438544,0.07241167626807687,0.09001721341215298,2.7905204297656834,3.1433879063413226,1,100,44.618168074033,high
236,toy,2.994857733189809,2.994361457489738,2.8131172480732394,3.175605666906237,1,0.09247153541658103,-0.07290795196814967,0.07241167626807687,0.09001721341215298,2.8179277192019185,3.1707951957775578,1,100,44.618168074033,high
237,toy,2.9948577331898094,2.945618131962741,2.7567310344607754,3.1345052294647062,1,0.09637096811324761,-0.12165127749514776,0.07241167626807687,0.09001721341215298,2.769184393674921,3.1220518702505604,1,100,44.618168074033,high
238,toy,2.9948577331898094,2.8796215922200465,2.6915159201976278,3.0677272642424653,1,0.09597228164409129,-0.18764781723784216,0.07241167626807687,0.09001721341215298,2.703187853932227,3.056055330507866,1,100,44.618168074033,high
239,toy,2.994857733189809,3.0678599909395086,2.8887942633058294,3.2469257185731877,1,0.09136006511922411,5.905814816207083e-4,0.07241167626807687,0.09001721341215298,2.891426252651689,3.244293729227328,1,100,44.618168074033,high
240,toy,2.9948577331898094,2.968862939428683,2.7855214849476058,3.15220439390976,1,0.09354155840871291,-0.09840647002920494,0.07241167626807687,0.09001721341215298,2.7924292011408633,3.1452966777165026,1,100,44.618168074033,high
241,toy,2.9948577331898094,3.042449088426296,2.84514514047073,3.239753036381862,1,0.10066527956916624,-0.02482032103159269,0.07241167626807687,0.09001721341215298,2.8660153501384764,3.2188828267141156,1,100,44.618168074033,high
242,toy,2.9948577331898094,3.18481847039745,2.9759223234490637,3.393714617345836,1,0.10657966681040096,0.11754906093956144,0.07241167626807687,0.09001721341215298,3.00838473210963,3.3612522086852694,0,100,44.618168074033,high
243,toy,2.9948577331898094,3.1542102166917783,2.979078344237254,3.3293420891463024,1,0.08935299615026741,0.08694080723389094,0.07241167626807687,0.09001721341215298,2.9777764784039586,3.330643954979598,1,100,44.618168074033,high
244,toy,2.9948577331898094,3.0844748233521537,2.8754699030052615,3.293479743699046,1,0.10663516344229194,0.017205413894265352,0.07241167626807687,0.09001721341215298,2.908041085064334,3.2609085616399733,1,100,44.618168074033,high
245,toy,2.994857733189809,3.101043630209963,2.9152704996637384,3.286816760756188,1,0.0947822094623596,0.033774220752074306,0.07241167626807687,0.09001721341215298,2.9246098919221435,3.2774773684977827,1,100,44.618168074033,high
246,toy,2.994857733189809,3.019782363608342,2.813429296804527,3.226135430412157,1,0.10528217694072195,-0.04748704584954698,0.07241167626807687,0.09001721341215298,2.8433486253205222,3.1962161018961615,1,100,44.618168074033,high
247,toy,2.9948577331898094,3.1197140717562526,2.943762214425409,3.295665929087096,1,0.08977135578104266,0.05244466229836484,0.07241167626807687,0.09001721341215298,2.943280333468433,3.296147810044072,1,100,44.618168074033,high
248,toy,2.9948577331898094,3.061226345393039,2.8856178289344574,3.2368348618516207,1,0.08959618186662327,-0.0060430640648493,0.07241167626807687,0.09001721341215298,2.8847926071052195,3.2376600836808587,1,100,44.618168074033,high
249,toy,2.9948577331898094,3.126993639037459,2.9362779673279027,3.3177093107470155,1,0.09730391413752888,0.05972422957957145,0.07241167626807687,0.09001721341215298,2.9505599007496395,3.3034273773252787,1,100,44.618168074033,high
250,toy,2.9948577331898094,3.008730334655491,2.8374690488298113,3.1799916204811702,1,0.08737820705391809,-0.05853907480239731,0.07241167626807687,0.09001721341215298,2.832296596367671,3.1851640729433104,1,100,44.618168074033,high
251,toy,2.994857733189809,3.1028755837801265,2.926475397813241,3.279275769747012,1,0.09000009488106404,0.03560617432223718,0.07241167626807687,0.09001721341215298,2.926441845492307,3.279309322067946,1,100,44.618168074033,high
252,toy,2.9948577331898094,2.9621184447754487,2.796513121853618,3.1277237676972796,1,0.08449251169481173,-0.1051509646824398,0.07241167626807687,0.09001721341215298,2.785684706487629,3.1385521830632683,1,100,44.618168074033,high
253,toy,2.9948577331898094,3.100243266899689,2.9091535265118504,3.2913330072875273,1,0.09749476550399912,0.032973857441799384,0.07241167626807687,0.09001721341215298,2.9238095286118693,3.2766770051875085,1,100,44.618168074033,high
254,toy,2.9948577331898094,3.130492567791155,2.9506297312613308,3.310355404320979,1,0.09176675333154277,0.06322315833326589,0.07241167626807687,0.09001721341215298,2.954058829503335,3.3069263060789744,1,100,44.618168074033,high
255,toy,2.9948577331898094,3.006637126768368,2.830148798223341,3.1831254553133945,1,0.09004506558419734,-0.06063228268952034,0.07241167626807687,0.09001721341215298,2.830203388480548,3.1830708650561874,1,100,44.618168074033,high
256,toy,2.9948577331898094,3.0842908224319068,2.8845396229663276,3.284042021897486,1,0.10191387727835666,0.01702141297401776,0.07241167626807687,0.09001721341215298,2.907857084144087,3.2607245607197264,1,100,44.618168074033,high
257,toy,2.9948577331898094,3.0231554208708387,2.833395772750783,3.2129150689908945,1,0.09681614700002851,-0.04411398858704982,0.07241167626807687,0.09001721341215298,2.846721682583019,3.1995891591586583,1,100,44.618168074033,high
258,toy,2.9948577331898094,3.1103486424438795,2.9182965521265585,3.3024007327612006,1,0.0979857603659802,0.04307923298599126,0.07241167626807687,0.09001721341215298,2.93391490415606,3.286782380731699,1,100,44.618168074033,high
259,toy,2.9948577331898094,3.0418786840836782,2.8501162918562106,3.233641076311146,1,0.09783795521809573,-0.025390725374210183,0.07241167626807687,0.09001721341215298,2.8654449457958586,3.218312422371498,1,100,44.618168074033,high
260,toy,2.9948577331898094,2.9753967319797106,2.7884004409484557,3.1623930230109654,1,0.09540627093431359,-0.09187267747817772,0.07241167626807687,0.09001721341215298,2.798962993691891,3.15183047026753,1,100,44.618168074033,high
261,toy,2.9948577331898094,3.0677852593580957,2.8856212735092006,3.2499492452069907,1,0.092940809106579,5.158499002068991e-4,0.07241167626807687,0.09001721341215298,2.891351521070276,3.2442189976459153,1,100,44.618168074033,high
262,toy,2.9948577331898094,2.992135994659308,2.799997305686513,3.184274683632103,1,0.09802994335346704,-0.0751334147985814,0.07241167626807687,0.09001721341215298,2.8157022563714884,3.1685697329471276,1,100,44.618168074033,high
263,toy,2.9948577331898094,3.167243222264023,2.9806803894418645,3.353806055086182,1,0.09518511878681572,0.09997381280613504,0.07241167626807687,0.09001721341215298,2.9908094839762036,3.343676960551843,1,100,44.618168074033,high
264,toy,2.9948577331898094,2.8350070846781206,2.6425137970721972,3.027500372284044,1,0.09821086102343025,-0.23226232477976863,0.07241167626807687,0.09001721341215298,2.658573346390301,3.01144082296594,1,100,44.618168074033,high
265,toy,2.9948577331898094,3.106159979909007,2.924258842729926,3.2880611170880885,1,0.09280670264238833,0.038890570451119696,0.07241167626807687,0.09001721341215298,2.9297262416211876,3.2825937181968268,1,100,44.618168074033,high
266,toy,2.9948577331898094,3.0147996450703918,2.8305623170631327,3.199036973077651,1,0.09399863673839755,-0.05246976438749705,0.07241167626807687,0.09001721341215298,2.838365906782572,3.1912333833582114,1,100,44.618168074033,high
267,toy,2.9948577331898094,3.107089224311653,2.931073502864379,3.283104945758927,1,0.08980393951391537,0.03981981485376477,0.07241167626807687,0.09001721341215298,2.9306554860238334,3.2835229625994726,1,100,44.618168074033,high
268,toy,2.9948577331898094,3.1122958517134,2.9159389331749788,3.308652770251821,1,0.10018210129511276,0.04502644225551007,0.07241167626807687,0.09001721341215298,2.9358621134255802,3.2887295900012194,1,100,44.618168074033,high
269,toy,2.9948577331898094,3.183163203476602,2.992379455317806,3.3739469516353986,1,0.09733864701979401,0.11589379401871355,0.07241167626807687,0.09001721341215298,3.0067294651887826,3.359596941764422,0,100,44.618168074033,high
270,toy,2.9948577331898094,2.971099350051449,2.7797786824454054,3.1624200176574924,1,0.09761258551328747,-0.09617005940644015,0.07241167626807687,0.09001721341215298,2.7946656117636293,3.1475330883392685,1,100,44.618168074033,high
271,toy,2.9948577331898094,2.950446492261011,2.7647645545133304,3.1361284300086916,1,0.09473568252432679,-0.11682291719687653,0.07241167626807687,0.09001721341215298,2.7740127539731914,3.1268802305488306,1,100,44.618168074033,high
272,toy,2.9948577331898094,3.2183235800695336,3.020275919680289,3.416371240458778,0,0.10104472468839007,0.15105417061164528,0.07241167626807687,0.09001721341215298,3.041889841781714,3.394757318357353,0,100,44.618168074033,high
273,toy,2.9948577331898094,2.9064452664912013,2.723422437583744,3.0894680953986584,1,0.09337899434053927,-0.16082414296668815,0.07241167626807687,0.09001721341215298,2.7300115282033817,3.082879004779021,1,100,44.618168074033,high
274,toy,2.9948577331898094,3.0047311454140706,2.8275482593415786,3.1819140314865626,1,0.09039943166963876,-0.06253826404381758,0.07241167626807687,0.09001721341215298,2.828297407126251,3.18116488370189,1,100,44.618168074033,high
275,toy,2.9948577331898094,3.0520465559972845,2.8752017620655548,3.228891349929014,1,0.0902269356794539,-0.015222853460604063,0.07241167626807687,0.09001721341215298,2.875612817709465,3.228480294285104,1,100,44.618168074033,high
276,toy,2.9948577331898094,3.0682506533468947,2.8906111435628747,3.2458901631309147,1,0.0906324029510305,9.812438890062433e-4,0.07241167626807687,0.09001721341215298,2.891816915059075,3.2446843916347143,1,100,44.618168074033,high
277,toy,2.994857733189809,3.00733253160029,2.8273020253500416,3.187363037850538,1,0.09185229910726957,-0.05993687785759774,0.07241167626807687,0.09001721341215298,2.8308987933124703,3.1837662698881095,1,100,44.618168074033,high
278,toy,2.9948577331898094,2.9915971907489176,2.815859835613022,3.1673345458848132,1,0.08966191588566108,-0.07567221870897008,0.07241167626807687,0.09001721341215298,2.815163452461098,3.168030929036737,1,100,44.618168074033,high
279,toy,2.9948577331898094,3.091166352717652,2.8918637177353927,3.290468987699911,1,0.10168501784809138,0.023896943259762694,0.07241167626807687,0.09001721341215298,2.9147326144298322,3.2676000910054714,1,100,44.618168074033,high
280,toy,2.9948577331898094,3.129053887605563,2.9443793661053315,3.313728409105795,1,0.09422169464297536,0.06178447814767522,0.07241167626807687,0.09001721341215298,2.9526201493177435,3.3054876258933827,1,100,44.618168074033,high
281,toy,2.9948577331898094,2.9761742572921728,2.7958215663632155,3.15652694822113,1,0.09201667904538641,-0.09109515216571554,0.07241167626807687,0.09001721341215298,2.799740519004353,3.1526079955799924,1,100,44.618168074033,high
282,toy,2.9948577331898094,2.979621797748867,2.7957298654053107,3.163513730092423,1,0.09382241446099794,-0.08764761170902113,0.07241167626807687,0.09001721341215298,2.803188059461047,3.1560555360366864,1,100,44.618168074033,high
283,toy,2.9948577331898094,3.0931583112428997,2.8971210627881345,3.289195559697665,1,0.10001900431365578,0.025888901785011763,0.07241167626807687,0.09001721341215298,2.91672457295508,3.2695920495307194,1,100,44.618168074033,high
284,toy,2.9948577331898094,3.1112121377062394,2.924792566008521,3.2976317094039578,1,0.09511202637638688,0.0439427282483515,0.07241167626807687,0.09001721341215298,2.93477839941842,3.287645875994059,1,100,44.618168074033,high
285,toy,2.9948577331898094,3.010794281677267,2.8254327571528823,3.1961558062016517,1,0.09457220638999214,-0.05647512778062078,0.07241167626807687,0.09001721341215298,2.8343605433894474,3.1872280199650866,1,100,44.618168074033,high
286,toy,2.9948577331898094,3.2060007887220268,3.025871170275857,3.3861304071681966,0,0.0919028665541682,0.13873137926413726,0.07241167626807687,0.09001721341215298,3.029567050434207,3.3824345270098464,0,100,44.618168074033,high
287,toy,2.9948577331898094,3.1595152348987616,2.959441505929331,3.3595889638681924,1,0.10207843314766882,0.09224582544087306,0.07241167626807687,0.09001721341215298,2.983081496610942,3.3359489731865812,1,100,44.618168074033,high
288,toy,2.9948577331898094,3.002286733683479,2.8242388235951674,3.1803346437717908,1,0.0908407704532202,-0.06498267577440985,0.07241167626807687,0.09001721341215298,2.8258529953956595,3.1787204719712987,1,100,44.618168074033,high
289,toy,2.9948577331898094,3.1113342300860687,2.943614620662321,3.2790538395098165,1,0.08557122929783055,0.04406482062817997,0.07241167626807687,0.09001721341215298,2.934900491798249,3.2877679683738883,1,100,44.618168074033,high
290,toy,2.9948577331898094,3.022489909715368,2.843962236091121,3.201017583339615,1,0.09108554776747287,-0.044779499742522065,0.07241167626807687,0.09001721341215298,2.8460561714275485,3.1989236480031877,1,100,44.618168074033,high
291,toy,2.9948577331898094,3.0398146850052274,2.8467598323386514,3.2328695376718035,1,0.09849737380947762,-0.027454724452661,0.07241167626807687,0.09001721341215298,2.863380946717408,3.216248423293047,1,100,44.618168074033,high
292,toy,2.9948577331898094,3.1928972182805992,2.998951323421869,3.3868431131393293,0,0.09895198717282143,0.12562780882271013,0.07241167626807687,0.09001721341215298,3.0164634799927796,3.369330956568419,0,100,44.618168074033,high
293,toy,2.9948577331898094,2.9717769494710966,2.776042534556293,3.1675113643859003,1,0.0998644974055121,-0.09549245998679173,0.07241167626807687,0.09001721341215298,2.795343211183277,3.148210687758916,1,100,44.618168074033,high
294,toy,2.9948577331898094,3.04368336296519,2.825879016817978,3.261487709112402,1,0.11112466640163876,-0.02358604649269807,0.07241167626807687,0.09001721341215298,2.8672496246773704,3.2201171012530097,1,100,44.618168074033,high
295,toy,2.9948577331898094,2.9329565300341995,2.749023522512118,3.1168895375562813,1,0.09384337118473554,-0.13431287942368897,0.07241167626807687,0.09001721341215298,2.75652279174638,3.109390268322019,1,100,44.618168074033,high
296,toy,2.9948577331898094,3.0526320282868067,2.85404256353226,3.251221493041353,1,0.10132115548701355,-0.014637381171081543,0.07241167626807687,0.09001721341215298,2.876198289998987,3.2290657665746263,1,100,44.618168074033,high
297,toy,2.9948577331898094,3.208155439801068,3.0305648188583643,3.385746060743772,0,0.09060745966464474,0.14088603034318004,0.07241167626807687,0.09001721341215298,3.0317217015132485,3.3845891780888877,0,100,44.618168074033,high
298,toy,2.9948577331898094,3.1770428072269308,2.9917246297714497,3.362360984682412,1,0.09455009053851071,0.10977339776904206,0.07241167626807687,0.09001721341215298,3.000609068939111,3.3534765455147504,0,100,44.618168074033,high
299,toy,2.9948577331898094,3.009825162974183,2.8109819924791877,3.208668333469178,1,0.10145059719132411,-0.05744424648370562,0.07241167626807687,0.09001721341215298,2.833391424686363,3.1862589012620024,1,100,44.618168074033,high
300,toy,2.994857733189809,3.1570140376820177,2.976912001937219,3.3371160734268166,1,0.09188879374734633,0.08974462822412903,0.07241167626807687,0.09001721341215298,2.980580299394198,3.3334477759698373,1,100,44.618168074033,high
301,toy,2.9948577331898094,2.92011160548907,2.721992906679587,3.1182303042985526,1,0.1010809687803483,-0.14715780396881878,0.07241167626807687,0.09001721341215298,2.7436778672012503,3.0965453437768895,1,100,44.618168074033,high
302,toy,2.9948577331898094,2.867810786485001,2.6814175446313304,3.0542040283386718,1,0.09509859278248507,-0.19945862297288847,0.07241167626807687,0.09001721341215298,2.6913770481971815,3.0442445247728207,1,100,44.618168074033,high
303,toy,2.9948577331898094,3.202405998821524,3.0062261761144597,3.398585821528588,0,0.10009174627911435,0.13513658936363593,0.07241167626807687,0.09001721341215298,3.0259722605337043,3.3788397371093435,0,100,44.618168074033,high
304,toy,2.9948577331898094,2.9292069906818208,2.756659127109733,3.1017548542539086,1,0.08803462427147338,-0.13806241877606715,0.07241167626807687,0.09001721341215298,2.752773252394001,3.1056407289696404,1,100,44.618168074033,high
305,toy,2.9948577331898094,2.8290045089611118,2.643286223663935,3.0147227942582884,1,0.09475422719243702,-0.2382649004967772,0.07241167626807687,0.09001721341215298,2.652570770673292,3.0054382472489314,1,100,44.618168074033,high
306,toy,2.9948577331898094,3.2226850591910168,3.031130278944107,3.4142398394379265,0,0.09773203073821932,0.15541564973312869,0.07241167626807687,0.09001721341215298,3.046251320903197,3.3991187974788364,0,100,44.618168074033,high
307,toy,2.9948577331898094,3.2589067771778195,3.053205028940642,3.464608525414997,0,0.10494987154958042,0.19163736771993234,0.07241167626807687,0.09001721341215298,3.08247303889,3.435340515465639,0,100,44.618168074033,high
308,toy,2.9948577331898094,2.996533738408653,2.7990761933458046,3.193991283471501,1,0.10074364544022875,-0.07073567104923666,0.07241167626807687,0.09001721341215298,2.820100000120833,3.1729674766964724,1,100,44.618168074033,high
309,toy,2.9948577331898094,3.0008079114920134,2.8175612915062622,3.1840545314777646,1,0.09349317346211801,-0.06646149796587483,0.07241167626807687,0.09001721341215298,2.824374173204194,3.177241649779833,1,100,44.618168074033,high
310,toy,2.9948577331898094,3.0863345644677915,2.8861559801743266,3.2865131487612564,1,0.10213193076197183,0.019065155009903845,0.07241167626807687,0.09001721341215298,2.909900826179972,3.262768302755611,1,100,44.618168074033,high
311,toy,2.994857733189809,2.926185127627077,2.734296629385422,3.1180736258687323,1,0.09790229502125258,-0.14108428183081134,0.07241167626807687,0.09001721341215298,2.7497513893392576,3.1026188659148968,1,100,44.618168074033,high
312,toy,2.9948577331898094,3.0166741411203946,2.8253486743288074,3.2079996079119817,1,0.0976150340773403,-0.05059526833749474,0.07241167626807687,0.09001721341215298,2.840240402832575,3.193107879408214,1,100,44.618168074033,high
313,toy,2.9948577331898094,3.3164457135176644,3.1274124913595527,3.505478935675776,0,0.09644552150924059,0.24917630405977598,0.07241167626807687,0.09001721341215298,3.1400119752298448,3.492879451805484,0,100,44.618168074033,high
314,toy,2.9948577331898094,3.0359828408190017,2.8668130672160137,3.2051526144219897,1,0.08631110898111624,-0.03128656863888606,0.07241167626807687,0.09001721341215298,2.859549102531182,3.2124165791068213,1,100,44.618168074033,high
315,toy,2.9948577331898094,3.1075208142397397,2.926881422421638,3.2881602060578414,1,0.09216295500923567,0.04025140478185134,0.07241167626807687,0.09001721341215298,2.93108707595192,3.2839545525275593,1,100,44.618168074033,high
316,toy,2.9948577331898094,3.044769979562651,2.8553052223078774,3.2342347368174247,1,0.09666569247692527,-0.022499429895237833,0.07241167626807687,0.09001721341215298,2.8683362412748314,3.2212037178504707,1,100,44.618168074033,high
317,toy,2.9948577331898094,3.0939289660503952,2.892226500408412,3.2956314316923785,1,0.1029094212459099,0.02665955659250721,0.07241167626807687,0.09001721341215298,2.9174952277625756,3.270362704338215,1,100,44.618168074033,high
318,toy,2.9948577331898094,3.077779311545206,2.8901179672470576,3.2654406558433546,1,0.09574558382558604,0.010509902087318227,0.07241167626807687,0.09001721341215298,2.9013455732573865,3.2542130498330257,1,100,44.618168074033,high
319,toy,2.9948577331898094,3.121079673133096,2.9468140032922734,3.2953453429739183,1,0.08891105604123586,0.05381026367520764,0.07241167626807687,0.09001721341215298,2.9446459348452763,3.2975134114209155,1,100,44.618168074033,high
320,toy,2.9948577331898094,3.0102895549208863,2.8138245929407137,3.206754516901059,1,0.1002372255000881,-0.05697985453700312,0.07241167626807687,0.09001721341215298,2.8338558166330667,3.186723293208706,1,100,44.618168074033,high
321,toy,2.9948577331898094,2.940866849689244,2.744947667553634,3.136786031824854,1,0.09995876639571936,-0.12640255976864512,0.07241167626807687,0.09001721341215298,2.7644331114014244,3.1173005879770637,1,100,44.618168074033,high
322,toy,2.9948577331898094,2.9016340438568795,2.7064110698764994,3.0968570178372596,1,0.09960355815325524,-0.1656353656010085,0.07241167626807687,0.09001721341215298,2.72520030556906,3.078067782144699,1,100,44.618168074033,high
323,toy,2.9948577331898094,3.1219166437872525,2.9366328064783573,3.3072004810961477,1,0.09453257005555879,0.05464723432936315,0.07241167626807687,0.09001721341215298,2.945482905499433,3.298350382075072,1,100,44.618168074033,high
324,toy,2.9948577331898094,2.960642675291866,2.777467221965256,3.143818128618476,1,0.09345686394214783,-0.10662673416602203,0.07241167626807687,0.09001721341215298,2.7842089370040464,3.1370764135796856,1,100,44.618168074033,high
325,toy,2.9948577331898094,3.1699641515233976,2.995320435669474,3.3446078673773214,0,0.08910393666016522,0.1026947420655086,0.07241167626807687,0.09001721341215298,2.993530413235578,3.346397889811217,1,100,44.618168074033,high
326,toy,2.9948577331898094,3.199693181966894,3.0006817707283107,3.398704593205477,0,0.1015364343053997,0.13242377250900517,0.07241167626807687,0.09001721341215298,3.0232594436790743,3.3761269202547135,0,100,44.618168074033,high
327,toy,2.9948577331898094,3.1449907039368554,2.9564585841914237,3.333522823682287,1,0.09618985701297532,0.07772129447896711,0.07241167626807687,0.09001721341215298,2.968556965649036,3.321424442224675,1,100,44.618168074033,high
328,toy,2.9948577331898094,3.1956233621967343,3.0177722202372816,3.373474504156187,0,0.09074037855074103,0.12835395273884453,0.07241167626807687,0.09001721341215298,3.0191896239089147,3.372057100484554,0,100,44.618168074033,high
329,toy,2.9948577331898094,3.077584953685556,2.8791909092608794,3.275978998110233,1,0.10122145123707989,0.010315544227668366,0.07241167626807687,0.09001721341215298,2.9011512153977366,3.254018691973376,1,100,44.618168074033,high
330,toy,2.9948577331898094,3.0194446474704444,2.841086702201499,3.19780259273939,1,0.09099895166782933,-0.04782476198744452,0.07241167626807687,0.09001721341215298,2.843010909182625,3.195878385758264,1,100,44.618168074033,high
331,toy,2.9948577331898094,3.256017676345028,3.0707073741791175,3.4413279785109383,0,0.09454607253362769,0.18874826688713942,0.07241167626807687,0.09001721341215298,3.0795839380572083,3.4324514146328475,0,100,44.618168074033,high
332,toy,2.9948577331898094,3.059108681968235,2.8611247497634507,3.257092614173019,1,0.1010122103085634,-0.008160727489654889,0.07241167626807687,0.09001721341215298,2.8826749436804153,3.2355424202560545,1,100,44.618168074033,high
333,toy,2.9948577331898094,3.108194698844245,2.914871789374301,3.301517608314189,1,0.09863413748466525,0.04092528938635574,0.07241167626807687,0.09001721341215298,2.931760960556425,3.2846284371320644,1,100,44.618168074033,high
334,toy,2.9948577331898094,2.9721177461734962,2.7790334684603946,3.165202023886598,1,0.09851238658831712,-0.09515166328439305,0.07241167626807687,0.09001721341215298,2.7956840078856766,3.148551484461316,1,100,44.618168074033,high
335,toy,2.9948577331898094,3.049293013634917,2.862556306039415,3.2360297212304188,1,0.09527383040586826,-0.01797639582297188,0.07241167626807687,0.09001721341215298,2.872859275347097,3.2257267519227364,1,100,44.618168074033,high
336,toy,2.9948577331898094,3.216496615203816,3.04852102668739,3.384472203720242,0,0.08570183087572765,0.14922720574592757,0.07241167626807687,0.09001721341215298,3.0400628769159965,3.3929303534916357,0,100,44.618168074033,high
337,toy,2.994857733189809,2.938485034764403,2.7456737004735015,3.1312963690553044,1,0.09837312974025585,-0.12878437469348553,0.07241167626807687,0.09001721341215298,2.7620512964765833,3.1149187730522225,1,100,44.618168074033,high
338,toy,2.9948577331898094,3.0290730955479104,2.8387386464585265,3.2194075446372943,1,0.09710941280070615,-0.038196313909978366,0.07241167626807687,0.09001721341215298,2.8526393572600908,3.20550683383573,1,100,44.618168074033,high
339,toy,2.994857733189809,3.0958078645235325,2.920104165234846,3.271511563812219,1,0.08964474453504405,0.028538455065643308,0.07241167626807687,0.09001721341215298,2.919374126235713,3.272241602811352,1,100,44.618168074033,high
