id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
720,toy,A-E,3.0028534836004286,3.107584193390454,3.1075841933904322,2.8744204958601025,3.340747890920762,1,0.11896107016853567,1,linear,1.3119999999998981,0.16200000000026193,0.039844167460187846,0.10473070979002586,100,100,high
721,toy,A-E,2.917605784001521,3.2416557697151225,3.2416557697151442,3.038502101805808,3.4448094376244804,0,0.1036498305659879,1,linear,1.2289999999993597,0.1540000000004511,0.24783241729508265,0.324049985713601,100,100,high
722,toy,A-E,3.02274391700597,3.133660276132744,3.1336602761327916,2.921977816083769,3.345342736181814,1,0.10800125512705233,1,linear,1.2379999999993743,0.1499999999996362,0.03874008855272641,0.11091635912677322,100,100,high
723,toy,A-E,2.9488560371213164,2.9645721648711865,2.964572164871209,2.7675826171623563,3.161561712580062,1,0.10050487128002704,1,linear,1.2270000000007713,0.15399999999863212,-0.05265977905673359,0.01571612774987141,100,100,high
724,toy,A-E,2.99623243193273,3.0446853055192724,3.044657311352648,2.8572277918223468,3.2320868308829493,1,0.09562730588280675,1,linear,1.228000000000975,0.14500000000043656,-0.028066176809139122,0.04845287358654282,100,99.99999999999999,high
725,toy,A-E,3.042173716126154,3.0404827656476803,3.0405762843029365,2.8057756895371484,3.2753768790687245,1,0.11979622181927956,1,linear,1.2520000000004075,0.1679999999996653,-0.08077448835969682,-0.0016909504784727858,100,100.00000000000001,high
726,toy,A-E,3.015806254578279,3.18362688642721,3.1836268864272186,2.989930527843184,3.377323245011253,1,0.09882467274695639,1,linear,1.271999999999025,0.1540000000004511,0.09572321861863664,0.16782063184893126,100,100,high
727,toy,A-E,2.991302401568513,2.8954173687266893,2.8954173687267057,2.66329831336061,3.1275364240928014,1,0.11842808947249771,1,linear,1.4390000000003056,0.1540000000004511,-0.15736438849477405,-0.09588503284182348,100,100,high
728,toy,A-E,2.9875396196449104,2.9331309405733386,2.933130940573336,2.7225308728160935,3.1437310083305783,1,0.10744901416185834,1,linear,1.2420000000001892,0.1610000000000582,-0.13036018597706073,-0.05440867907157099,100,100,high
729,toy,A-E,2.9812077031010658,3.1767733245552314,3.176773324555233,2.9754226593219353,3.378123989788531,1,0.10272993124147853,1,linear,1.2529999999987922,0.1710000000002765,0.13558268063537832,0.19556562145416478,100,100,high
730,toy,A-E,3.0369326743058784,3.0503866367766745,3.0503866367766546,2.823755715081327,3.2770175584719823,1,0.11562802127312632,1,linear,1.2330000000001746,0.1710000000002765,-0.07036925794811302,0.013453962470796554,100,100,high
731,toy,A-E,3.0862082736912226,3.09271138341739,3.092711383417382,2.8889644537586063,3.2964583130761573,1,0.10395251513202824,1,linear,1.2219999999997526,0.1679999999996653,-0.06672738677776677,0.006503109726168077,100,100,high
732,toy,A-E,2.9797947982724655,3.198872590882929,3.1988725908829463,2.988407265662083,3.4093379161038095,0,0.10738026796982822,1,linear,1.27599999999984,0.15600000000085856,0.1447845260032835,0.219077792610463,100,100,high
733,toy,A-E,3.009957588221918,3.2284187771180077,3.228418777118027,2.9991576394504382,3.4576799147856154,1,0.11696996819774934,1,linear,1.2449999999989814,0.16699999999946158,0.14327244217441137,0.21846118889608945,100,100,high
734,toy,A-E,3.0206346312006773,3.169204278687502,3.1692139624663227,2.964784313921397,3.373643611011248,1,0.10430084109434976,1,linear,1.2839999999996508,0.17399999999906868,0.07997090948665304,0.14856964748682433,100,100,high
735,toy,A-E,2.9862178779627984,3.1836580657693228,3.1836580657693254,2.9741937529457236,3.393122378592927,1,0.10686954735898045,1,linear,1.2139999999999418,0.15899999999965075,0.1275114955197648,0.19744018780652528,100,100,high
736,toy,A-E,3.045666688615328,3.088730691838271,3.0887306918382853,2.8600717187241385,3.317389664952432,1,0.11666274138476888,1,linear,1.2109999999993306,0.15099999999983993,-0.03023675201948289,0.0430640032229439,100,100,high
737,toy,A-E,3.0370096028293485,3.25709299596826,3.257092995968263,3.024997794790698,3.489188197145828,1,0.11841591896814548,1,linear,1.2200000000011642,0.18000000000029104,0.1480969113732639,0.22008339313891234,100,100,high
738,toy,A-E,3.030542402058963,3.269392543098337,3.2693952206233154,3.0521682487256623,3.4866221925209686,0,0.11083008770288426,1,linear,1.22400000000016,0.1499999999996362,0.16207100719413164,0.2388501410393733,100,100,high
739,toy,A-E,2.9847771349917216,3.0140832386189302,3.014083238618932,2.7974850070858595,3.2306814701520046,1,0.11050930180258801,1,linear,1.253999999998996,0.15600000000085856,-0.04165828774994734,0.02930610362720909,100,100,high
740,toy,A-E,3.0767969289911616,3.0395464949850295,3.039546494985036,2.8369565848032923,3.24213640516678,1,0.10336219907231832,1,linear,1.2070000000003347,0.1640000000006694,-0.10120249230918754,-0.03725043400613259,100,100,high
741,toy,A-E,2.917634260274024,2.92279357344834,2.922793573448328,2.6834651709142743,3.1621219759823815,1,0.12210632782349669,1,linear,1.2370000000009895,0.15899999999965075,-0.05566948033940368,0.005159313174315727,100,100,high
742,toy,A-E,3.004968338981799,2.9555017204839444,2.9555017204839453,2.7381778445167098,3.172825596451181,1,0.110879528554712,1,linear,1.2299999999995634,0.1570000000010623,-0.11065418829417273,-0.04946661849785361,100,100,high
743,toy,A-E,2.92334862205685,2.956835291013082,2.9568352910130855,2.72041204866938,3.193258533356791,1,0.12062410323658444,1,linear,1.4610000000011496,0.15399999999863212,-0.04271182588182988,0.03348666895623165,100,100,high
744,toy,A-E,2.9933822370145364,2.9642917807913687,2.96429178079137,2.757025699801606,3.171557861781134,1,0.10574800050498169,1,linear,1.212999999999738,0.14800000000104774,-0.10218336257236563,-0.02909045622316775,100,100,high
745,toy,A-E,2.98486993247182,3.0442591571167794,3.0442500754256017,2.8107259802724722,3.277774170578731,1,0.11914494650669874,1,linear,1.217000000000553,0.15499999999883585,-0.01156564479091475,0.05938922464495988,100,100,high
746,toy,A-E,2.980829819256273,3.023356478267921,3.0233564782678335,2.802171235761896,3.244541720773771,1,0.11284961352343742,1,linear,1.271999999999025,0.17300000000068394,-0.025486442155950185,0.04252665901164754,100,100,high
747,toy,A-E,2.992000468393484,3.146284325350978,3.1462843253509902,2.9199092619158975,3.372659388786083,1,0.11549748134443506,1,linear,1.2629999999990105,0.16700000000128057,0.0866832412826403,0.1542838569574938,100,100,high
748,toy,A-E,2.9480669115003044,2.988557573932316,2.9885575739323262,2.802302174057819,3.1748129738068336,1,0.09502826524209566,1,linear,1.2510000000002037,0.1569999999992433,-0.039766090327366214,0.040490662432011604,100,100,high
749,toy,A-E,3.029175841428185,3.072992494448883,3.072992494448883,2.8617776015690204,3.2842073873287454,1,0.10776270044890951,1,linear,1.2379999999993743,0.15300000000024738,-0.02835139929938791,0.04381665302069848,100,100,high
750,toy,A-E,2.987478246229644,3.0780320779740675,3.0780320779740804,2.855485695171469,3.3005784607766917,1,0.1135440728584752,1,linear,1.2409999999999854,0.15499999999883585,0.027484508038890673,0.09055383174442255,100,100,high
751,toy,A-E,3.0628962577503684,3.197212817769227,3.1972128177692323,2.9923422880547648,3.4020833474837,1,0.104525780466565,1,linear,1.4590000000007421,0.15300000000024738,0.0693986730942802,0.13431656001885983,100,100,high
752,toy,A-E,3.039649138394948,3.0573741279651507,3.0573741279651547,2.8307594705847614,3.283988785345548,1,0.11561972315326183,1,linear,1.2109999999993306,0.15600000000085856,-0.05648248630915508,0.017724989570202965,100,100,high
753,toy,A-E,2.966632330472737,2.9926098492549613,2.9926098492549618,2.7587936089080203,3.2264260896019032,1,0.11929400017701099,1,linear,1.22400000000016,0.15399999999863212,-0.03940409399422715,0.02597751878222354,100,100,high
754,toy,A-E,3.03483009851642,3.1899064138741995,3.189707131975092,2.9704908424714307,3.4089234214787534,1,0.11184504566513344,1,linear,1.231999999999971,0.16200000000026193,0.08929080270100881,0.155076315357781,100,100.00000000000006,high
755,toy,A-E,3.061263555225503,3.073883350723296,3.0738833507232926,2.883101798839552,3.264664902607033,1,0.09733752647129602,1,linear,1.257000000001426,0.15899999999965075,-0.054289536039574024,0.012619795497793795,100,100,high
756,toy,A-E,3.0356141825444336,3.1065092632782827,3.106408926563992,2.884510535131006,3.3283073179969778,1,0.11321346501682945,1,linear,1.2590000000000146,0.1820000000006985,-0.01518754767944729,0.0708950807338482,100,100,high
757,toy,A-E,2.970587509406076,3.0664613239427405,3.0664794368581134,2.879932265917094,3.253026607799133,1,0.09517712803113253,1,linear,1.2179999999989377,0.1540000000004511,0.031505678781999,0.09587381453666399,100,100,high
758,toy,A-E,3.0468414584387915,2.9994689175574116,2.9994689175574067,2.7865134997549648,3.2124243353598487,1,0.10865072336859284,1,linear,1.2489999999997963,0.15099999999983993,-0.11477770996480782,-0.047372540881379877,100,100,high
759,toy,A-E,2.9864242071881586,3.108128773947758,3.1081287739477736,2.9100016183206305,3.3062559295749168,1,0.10108528348323637,1,linear,1.2250000000003638,0.16899999999986903,0.047869135104188644,0.12170456675959951,100,100,high
760,toy,A-E,2.9059678235701836,3.1927600353718555,3.1927762393829444,2.9500151687508382,3.4355373100150506,0,0.12385768909801326,1,linear,1.4330000000009022,0.15200000000004366,0.22095807884869068,0.28679221180167147,100,100,high
761,toy,A-E,3.028791154785008,3.110072971100201,3.1100729711002044,2.8901344440287473,3.3300114981716615,1,0.11221353422013117,1,linear,1.2469999999993888,0.15300000000024738,0.007496641923794789,0.08128181631519382,100,100,high
762,toy,A-E,2.983400244674928,2.9069807842076765,2.9069807842076725,2.7069231867520216,3.1070383816633234,1,0.10207020278349531,1,linear,1.2400000000016007,0.16299999999864667,-0.14629879418823222,-0.07641946046725234,100,100,high
763,toy,A-E,3.025879452743369,2.973814596632331,2.97381459663233,2.762614575465083,3.1850146177995775,1,0.1077551128404324,1,linear,1.2590000000000146,0.16299999999864667,-0.11911907230723462,-0.052064856111038615,100,100,high
764,toy,A-E,3.0181507845428253,2.912750627375315,2.9127506273753254,2.700853300213577,3.124647954537074,1,0.10811088120497375,1,linear,1.2250000000003638,0.1610000000000582,-0.17077805508867694,-0.10540015716751139,100,100,high
765,toy,A-E,3.0141850854667793,3.2770446229663026,3.2770271095678396,3.0534206757748787,3.5006335433608005,0,0.11408491520049023,1,linear,1.2360000000007858,0.17599999999947613,0.18199815319042492,0.26285953749952373,100,100,high
766,toy,A-E,3.002528356673036,3.0971769644695932,3.097145121078851,2.8972017382517574,3.297088503905945,1,0.10201193001382328,1,linear,1.2270000000007713,0.1540000000004511,0.01707261223640493,0.09464860779655648,100,100,high
767,toy,A-E,3.0278520737774905,2.8811802747576456,2.881245524688739,2.6465457546017768,3.115945294775701,1,0.11974478065661341,1,linear,1.2770000000000437,0.16499999999905413,-0.20906058304801373,-0.14667179901984628,100,100,high
768,toy,A-E,3.027191969809311,3.0737888064481735,3.0737888064481376,2.8119223589942055,3.3356552539020696,1,0.1336053303336389,1,linear,1.2510000000002037,0.16599999999925785,-0.02365041341254564,0.04659683663886316,100,100,high
769,toy,A-E,3.0221113385678513,3.045097403516623,3.045097403516616,2.8050543943816213,3.2851404126516104,1,0.12247092302805852,1,linear,1.2399999999997817,0.17300000000068394,-0.04863054902858248,0.0229860649487712,100,100,high
770,toy,A-E,3.060311302236679,3.145443387961894,3.1454433879619166,2.9221688197092948,3.3687179562145384,1,0.11391559604725614,1,linear,1.2330000000001746,0.16199999999844295,0.014288233292072891,0.08513208572521425,100,100,high
771,toy,A-E,2.9209119878955963,3.1622333020659505,3.162233302065963,2.965325200242287,3.3591414038896388,0,0.10046331725697746,1,linear,1.2399999999997817,0.14699999999902502,0.16975159091556447,0.24132131417035563,100,100,high
772,toy,A-E,3.0299550770010706,3.014100822728701,3.0141008227287034,2.8322651971846833,3.1959364482727235,1,0.09277327833878579,1,linear,1.2139999999999418,0.15399999999863212,-0.0867011294355679,-0.015854254272369417,100,100,high
773,toy,A-E,2.937667687055766,2.969452154980341,2.969452154980405,2.7534253325992584,3.1854789773615515,1,0.11021776652099317,1,linear,1.2190000000009604,0.17299999999886495,-0.034962565524496655,0.03178446792457468,100,100,high
774,toy,A-E,3.0619174597774483,3.2033175080152185,3.203317508015217,2.9983560760485437,3.4082789399818907,1,0.10457215916667005,1,linear,1.243000000000393,0.1570000000010623,0.07578555695163744,0.14140004823777197,100,100,high
775,toy,A-E,2.9970375615394076,3.0631489279081006,3.0633935272765487,2.8673984886284263,3.259388565924671,1,0.09999746869802172,1,linear,1.261000000000422,0.14899999999943248,-0.0021204311824302314,0.06611136636869297,100,100,high
776,toy,A-E,3.043829230065455,3.1482854626823222,3.14828546268232,2.9484507842137964,3.3481201411508437,1,0.10195646860638956,1,linear,1.4030000000002474,0.14099999999962165,0.0357134545369418,0.10445623261686698,100,100,high
777,toy,A-E,2.9626682815975376,3.0588607722985284,3.058860772298526,2.8364152533614977,3.2813062912355546,1,0.11349261170256564,1,linear,1.2150000000001455,0.15599999999903957,0.026202873865137578,0.09619249070099123,100,100,high
778,toy,A-E,2.980296098069896,3.0644446480398297,3.064444648039818,2.8587862972250186,3.2701029988546177,1,0.10492773000755072,1,linear,1.2029999999995198,0.1820000000006985,0.012586313257731418,0.08414854996993348,100,100,high
779,toy,A-E,2.87792395110186,3.162219915371228,3.1622199153712254,2.941674147658153,3.3827656830842976,0,0.11252335087401642,1,linear,1.205999999998312,0.13700000000062573,0.22934879054344248,0.28429596426936765,100,100,high
780,toy,A-E,3.033306103164792,3.2283268529800937,3.228326852980086,3.026330548028112,3.4303231579320603,1,0.10305933926121139,1,linear,1.2269999999989523,0.15200000000004366,0.12649223729493386,0.19502074981530182,100,100,high
781,toy,A-E,2.9264617478298685,3.228027697677758,3.2280276976777507,2.9967076954519047,3.4593476999035966,0,0.11802040929890091,1,linear,1.2639999999992142,0.15899999999965075,0.2357841710625945,0.3015659498478902,100,100,high
782,toy,A-E,2.927471392225169,3.0596192387886747,3.0596244798006977,2.849707657467212,3.2695413021341833,1,0.10710041955790069,1,linear,1.2250000000003638,0.17300000000068394,0.05806856054353547,0.1321478465635071,100,100,high
783,toy,A-E,2.9657131164153787,3.1670306142225186,3.1670103722790857,2.9936621321869064,3.340358612371265,0,0.08844297963886708,1,linear,1.2229999999999563,0.15300000000024738,0.12891416823827903,0.20131749780713992,100,100,high
784,toy,A-E,3.0782585946714085,3.220961329674715,3.2210885265746843,3.026409229140361,3.4157678240090075,1,0.09932617216036892,1,linear,1.22400000000016,0.1710000000002765,0.06440935885606594,0.142702735003307,100,100,high
785,toy,A-E,2.969509854086185,3.0847106235565223,3.0847106235565334,2.892674209622321,3.276747037490746,1,0.09797776221133303,1,linear,1.4440000000013242,0.1389999999992142,0.04345285014216152,0.11520076947033608,100,100,high
786,toy,A-E,3.056115631722224,3.0397316884559524,3.039731688455966,2.819738349325432,3.2597250275865,1,0.11224149955639498,1,linear,1.2379999999993743,0.15200000000004366,-0.07777350728169115,-0.016383943266271572,100,100,high
787,toy,A-E,2.986976768735214,3.052134794891189,3.052128219257481,2.846284879340323,3.2579715591746385,1,0.10502211220263144,1,linear,1.2039999999997235,0.1540000000004511,-4.336587783597551e-4,0.06515802615597543,100,100,high
788,toy,A-E,3.040223259587107,3.165325425306034,3.1653254253060292,2.9426030854671668,3.3880477651448917,1,0.11363384685656243,1,linear,1.2189999999991414,0.1679999999996653,0.04999433745851072,0.12510216571892752,100,100,high
789,toy,A-E,3.077901191137544,3.1149028056583576,3.1148751761756035,2.8991297620396437,3.3306205903115633,1,0.11007419088569377,1,linear,1.2109999999993306,0.16500000000087311,-0.034256295666664216,0.03700161452081563,100,100,high
790,toy,A-E,3.0903703871131762,3.1784585251597175,3.178458525159719,2.985015599908826,3.3719014504106117,1,0.09869537002596579,1,linear,1.2080000000005384,0.14099999999962165,0.005826068056777982,0.08808813804654214,100,100,high
791,toy,A-E,3.046813359592093,3.1272132410497253,3.1272132410497253,2.901592514690609,3.3528339674088414,1,0.11511261548934495,1,linear,1.2510000000002037,0.16599999999925785,0.013396574179150467,0.080399881457633,100,100,high
792,toy,A-E,2.9715128702057436,2.9873680098174855,2.9873680098174886,2.7576759240615,3.217060095573477,1,0.11718983967142267,1,linear,1.2309999999997672,0.14799999999922875,-0.05310019024167641,0.015855139611741897,100,100,high
793,toy,A-E,3.0127448617057735,3.106479499360428,3.106479499360443,2.8785336571281617,3.3344253415927243,1,0.11629889909810266,1,linear,1.1989999999987049,0.15200000000004366,0.027361948008993418,0.09373463765465395,100,100,high
794,toy,A-E,3.0341163608069097,3.0012338120518436,3.0012338120518507,2.7929974545489564,3.209470169554745,1,0.10624303954229306,1,linear,1.2100000000009459,0.14799999999922875,-0.10475354086947983,-0.03288254875506702,100,100,high
795,toy,A-E,3.0023750643331613,3.0278714354048324,3.0278714354048337,2.8122706233663934,3.243472247443274,1,0.11000041430532669,1,linear,1.2160000000003492,0.15200000000004366,-0.05103298367430023,0.025496371071670687,100,100,high
796,toy,A-E,3.010949448942758,3.0988774139410227,3.0988774139410245,2.866209618390255,3.331545209491794,1,0.11870805895447417,1,linear,1.2250000000003638,0.15999999999985448,0.013221987868734165,0.08792796499826494,100,100,high
797,toy,A-E,3.0058899762850215,3.0836904352598333,3.0836904352598307,2.857043422674468,3.3103374478451935,1,0.11563623091089943,1,linear,1.2109999999993306,0.1499999999996362,0.007808350225756322,0.07780045897481269,100,100,high
798,toy,A-E,2.9278190085272935,2.9191342033528143,2.91897538328666,2.7020947043420183,3.1358560622313014,1,0.11065340762481721,1,linear,1.256999999999607,0.18500000000130967,-0.08627254918961132,-0.00868480517447967,100,100,high
799,toy,A-E,2.9539934352828427,2.8799971744474346,2.880021959038866,2.661530067803185,3.098513850274547,1,0.11147545471208217,1,linear,1.2409999999999854,0.16600000000107684,-0.14035689803421506,-0.07399626083540856,100,100,high
800,toy,A-E,2.9997724499492833,3.029972744680422,3.0299727446804203,2.789966641885171,3.2699788474756697,1,0.12245209326288241,1,linear,1.235000000000582,0.1859999999996944,-0.045075833226764964,0.030200294731138833,100,100,high
801,toy,A-E,3.0149735464606966,2.94506364475981,2.9451795485054957,2.7408087125851326,3.1495503844258588,1,0.10427083465324642,1,linear,1.4130000000004657,0.14400000000023283,-0.139146266726987,-0.06990990170088729,100,100,high
802,toy,A-E,2.951085007709937,3.102551114917447,3.102551114917434,2.854479242451461,3.3506229873834066,1,0.12656728187039432,1,linear,1.2300000000013824,0.16299999999864667,0.07474822552715404,0.15146610720750964,100,100,high
803,toy,A-E,3.003289801179001,3.1109987754286488,3.110998775428655,2.899824172790205,3.322173378067105,1,0.10774214420329074,1,linear,1.2250000000003638,0.2029999999995198,0.03877615453976204,0.10770897424964687,100,100,high
804,toy,A-E,2.9689403118923723,3.043120050859942,3.0431200508599585,2.8318529738830724,3.2543871278368446,1,0.1077893249882071,1,linear,1.2619999999988067,0.17699999999967986,0.0011748084319398305,0.0741797389675698,100,100,high
805,toy,A-E,3.020422309374035,3.364071508531153,3.3640715085311443,3.1429945535781223,3.5851484634841664,0,0.11279436477195003,1,linear,1.2590000000000146,0.1640000000006694,0.27942899570682417,0.34364919915711845,100,100,high
806,toy,A-E,3.008029199575536,3.0628130577575536,3.0628130577575585,2.834970150915708,3.290655964599409,1,0.11624638104176037,1,linear,1.2520000000004075,0.15499999999883585,-0.003002383139185466,0.05478385818201836,100,100,high
807,toy,A-E,3.0123918535889462,3.144827628053611,3.1448276280535956,2.929843022097047,3.3598122340101444,1,0.10968602344721866,1,linear,1.2160000000003492,0.1499999999996362,0.06900061716639468,0.1324357744646658,100,100,high
808,toy,A-E,2.927865330115772,3.020969056545817,3.020959139292565,2.8164662618208585,3.2254520167642715,1,0.1043331007508707,1,linear,1.2590000000000146,0.1859999999996944,0.0246463220329026,0.09310372643004428,100,100,high
809,toy,A-E,3.0282989013707042,3.251691044282164,3.2516910442821625,3.0025006594530605,3.5008814291112644,1,0.12713795144341947,1,linear,1.2369999999991705,0.1540000000004511,0.15851969363883903,0.22339214291146092,100,100,high
810,toy,A-E,2.9591451633022934,2.8665061091250976,2.866558647667639,2.6485849165513753,3.0845323787839027,1,0.11121108730421622,1,linear,1.1820000000006985,0.14499999999861757,-0.1481564529257676,-0.0926390541771962,100,100.00000000000013,high
811,toy,A-E,3.045716279631204,3.1796671808230625,3.179667180823051,2.979515935459325,3.379818426186777,1,0.10211798232843175,1,linear,1.2290000000011787,0.1499999999996362,0.07005339313572129,0.13395090119185848,100,100,high
812,toy,A-E,2.9434450138953694,2.986287777310526,2.9862877773105323,2.753309012090409,3.2192665425306557,1,0.11886671694904263,1,linear,1.2079999999987194,0.16600000000107684,-0.026967169604378415,0.04284276341515714,100,100,high
813,toy,A-E,3.0399528787011,3.2456216362457653,3.2456216362457795,3.0429796386329544,3.4482636338586046,0,0.10338877429225765,1,linear,1.2439999999987776,0.17300000000068394,0.14367249662455345,0.2056687575446663,100,100,high
814,toy,A-E,3.089683457574361,3.112215570800254,3.1122155708002146,2.9117972763396542,3.312633865260775,1,0.10225423186763291,1,linear,1.2199999999993452,0.15799999999944703,-0.050023218468094044,0.022532113225892658,100,100,high
815,toy,A-E,3.0324446132884177,3.2291970145809206,3.2292598337173573,3.020069199666434,3.4384504677682806,1,0.10672991533210377,1,linear,1.2150000000001455,0.15499999999883585,0.13214455591197205,0.19675240129250327,100,100,high
816,toy,A-E,2.929101075804958,3.1672582976752315,3.167230441382548,2.9387645756439835,3.395696307121112,0,0.11656421721355321,1,linear,1.2619999999988067,0.16200000000026193,0.17280111817997126,0.23815722187027255,100,100,high
817,toy,A-E,2.9846537100478305,2.97046732623959,2.970467326239596,2.786378339461273,3.154556313017919,1,0.09392295243791997,1,linear,1.212999999999738,0.1430000000000291,-0.09060403275904667,-0.014186383808240777,100,100,high
818,toy,A-E,3.012882468661988,3.002264690353905,3.0022646903539005,2.817783327771699,3.186746052936102,1,0.0941231441745926,1,linear,1.2369999999991705,0.3739999999997963,-0.0808463723864008,-0.010617778308083636,100,100,high
819,toy,A-E,2.9891893777203187,3.0726333351142294,3.0726180225971365,2.8545151671442692,3.2907208780500037,1,0.11127696706778947,1,linear,1.1880000000001019,0.14899999999943248,0.012172220147231794,0.08344395739390986,100,100,high
820,toy,A-E,2.9526429092369897,2.9512371551659227,2.9512485211546626,2.726008349928965,3.17648869238036,1,0.11491845470698847,1,linear,1.212999999999738,0.1679999999996653,-0.06947031086881157,-0.0014057540710670224,100,100,high
821,toy,A-E,3.090298607011316,3.081596583867295,3.0815965838672987,2.869790195099389,3.2934029726352083,1,0.10806448406525994,1,linear,1.2260000000005675,0.14600000000064028,-0.08649596868783943,-0.008702023144020465,100,100,high
822,toy,A-E,3.057284712205459,3.358828456214047,3.3588284562140442,3.1432945642555405,3.574362348172548,0,0.10996627140739988,1,linear,1.2440000000005966,0.18000000000029104,0.21945131007604832,0.30154374400858597,100,100,high
823,toy,A-E,3.0774787520093363,3.195755421628684,3.195755421628699,2.967178467197542,3.4243323760598563,1,0.11662089511793738,1,linear,1.238999999999578,0.19499999999970896,0.044129968323744356,0.11827666961934646,100,100,high
824,toy,A-E,2.9772936226289675,3.0664215857959825,3.0664215857959833,2.8624441946736017,3.270398976918365,1,0.10407009751141912,1,linear,1.2109999999993306,0.1640000000006694,0.018219189142284986,0.0891279631670141,100,100,high
825,toy,A-E,3.038383367489589,3.2770218997506078,3.277021899750609,3.0810858017633516,3.4729579977378666,0,0.09996739693227434,1,linear,1.2379999999993743,0.17600000000129512,0.16969800402299515,0.23863853226101917,100,100,high
826,toy,A-E,3.036565327164415,3.1553702855973897,3.155370285597393,2.950667994340375,3.3600725768544106,1,0.1044399445188867,1,linear,1.2510000000002037,0.16200000000026193,0.0426080617930062,0.11880495843297467,100,100,high
827,toy,A-E,3.0611040586282883,3.0638694291097703,3.063869429109764,2.846829235893658,3.2809096223258702,1,0.11073479245719701,1,linear,1.4589999999989232,0.15500000000065484,-0.06445606821265265,0.0027653704814820657,100,100,high
828,toy,A-E,2.985847977176992,3.1005776364506996,3.1005776364506974,2.8714452772205106,3.329709995680884,1,0.11690426491336071,1,linear,1.2549999999991996,0.1610000000000582,0.052075234497031046,0.11472965927370726,100,100,high
829,toy,A-E,2.9606383911526275,3.0926193121328307,3.0925933803933265,2.898204696935515,3.2869820638511382,1,0.09917789972337326,1,linear,1.235000000000582,0.15999999999985448,0.053638610993373144,0.13198092098020275,100,100,high
830,toy,A-E,3.032772676735878,2.9803510788415464,2.9803510788415415,2.780194880377982,3.180507277305101,1,0.10212050942018351,1,linear,1.2139999999999418,0.15999999999985448,-0.12522698765093696,-0.05242159789433121,100,100,high
831,toy,A-E,2.9182575602164995,3.0863538770840107,3.0864109950767764,2.8755975945995957,3.297224395553957,1,0.10755785738631661,1,linear,1.2339999999985594,0.1540000000004511,0.09630944794946936,0.16809631686751114,100,100,high
832,toy,A-E,3.0166992763889464,3.0192099782856356,3.019211245007115,2.7939322317556803,3.2444902582585495,1,0.11493827206705842,1,linear,1.2730000000010477,0.16899999999986903,-0.0691570817827446,0.002510701896689227,100,100,high
833,toy,A-E,3.02222833460448,3.008205851512635,3.008192081500541,2.825780775147532,3.1906033878535505,1,0.09306699303724963,1,linear,1.2489999999997963,0.1540000000004511,-0.07222747742817719,-0.014022483091843618,100,100,high
834,toy,A-E,3.0112780964145744,3.1133586034120304,3.1134294179100315,2.891293339077225,3.335565496742838,1,0.11333473409837051,1,linear,1.2449999999989814,0.16000000000167347,0.029081931097021972,0.10208050699745641,100,100.00000000000001,high
835,toy,A-E,3.0253484516917024,3.170421371836718,3.170421371836706,2.938947553356935,3.401895190316477,1,0.11809888697947495,1,linear,1.4269999999996799,0.15300000000024738,0.0744224419641718,0.14507292014501516,100,100,high
836,toy,A-E,2.9450159386425137,3.0438880150806735,3.043888037656672,2.8229211600953596,3.264854915217984,1,0.11273820283740422,1,linear,1.2399999999997817,0.15799999999944703,0.026655906784486705,0.09887207643815987,100,100,high
837,toy,A-E,3.0149524242603487,3.144803232944116,3.144809762702008,2.919640987042377,3.3699785383616394,1,0.11488202839777109,1,linear,1.2270000000007713,0.16199999999844295,0.0545270396888643,0.12985080868376642,100,100,high
838,toy,A-E,2.990424099819855,3.1523272275167242,3.1523308672216213,2.9069582477776694,3.397703486665573,1,0.1251901119611999,1,linear,1.2640000000010332,0.17299999999886495,0.10263656040743648,0.16190312769686788,100,100,high
839,toy,A-E,3.0065429402291115,3.0884487032405117,3.088448703240505,2.88578890838865,3.29110849809236,1,0.10339785451625269,1,linear,1.2379999999993743,0.16200000000026193,0.015750237344798385,0.08190576301139973,100,100,high
840,toy,A-E,2.994090040624695,2.8799776346433443,2.8799776346433386,2.67251508840049,3.0874401808861873,1,0.10584823787900446,1,linear,1.2950000000000728,0.15499999999883585,-0.18597890415170235,-0.1141124059813503,100,100,high
841,toy,A-E,3.0073460349847307,3.1212587198823565,3.1212587198823236,2.8951928706219445,3.3473245691427027,1,0.11533971901039747,1,linear,1.2359999999989668,0.1890000000003056,0.03828837060695672,0.11391268489762663,100,100,high
842,toy,A-E,3.056200738809712,3.1407967327521717,3.1407967327521704,2.9474938623483977,3.334099603155943,1,0.0986239134713127,1,linear,1.25,0.16000000000167347,0.019147168233685487,0.08459599394246098,100,100,high
843,toy,A-E,2.985947906352019,3.1549980023227038,3.154998002322704,2.94003919080187,3.3699568138435385,1,0.10967286302083382,1,linear,1.393000000000029,0.14400000000023283,0.09907166846377077,0.1690500959706851,100,100,high
844,toy,A-E,3.00126695176542,3.039018883727543,3.039018883727543,2.81947863584848,3.2585591316066065,1,0.11201033055054249,1,linear,1.2110000000011496,0.15200000000004366,-0.0351677719332691,0.03775193196212445,100,100,high
