id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
652,toy,2.9948577331898094,2.9907083827036907,2.7849367003524295,3.196480065054952,1,0.10498555222003131,-0.07521615858470561,0.07106680809858634,high
653,toy,2.9948577331898094,3.033933126036003,2.8260508779398945,3.241815374132112,1,0.10606237147760635,-0.03199141525239101,0.07106680809858634,high
654,toy,2.9948577331898094,3.197380372070283,2.9923416409619907,3.402419103178575,1,0.10461159750423066,0.13145583078188716,0.07106680809858634,high
655,toy,2.9948577331898094,3.2507584037217017,3.0483726585890762,3.453144148854327,0,0.10325803323093144,0.1848338624333074,0.07106680809858634,high
656,toy,2.9948577331898094,3.169226348930506,2.9668920881105993,3.3715606097504125,1,0.10323176572444223,0.1033018076421101,0.07106680809858634,high
657,toy,2.9948577331898094,3.163696376269187,2.958526991668493,3.3688657608698813,1,0.10467825744933369,0.09777183498079257,0.07106680809858634,high
658,toy,2.9948577331898094,2.9737974102245692,2.773731547827143,3.1738632726219955,1,0.10207441959052362,-0.09212713106382625,0.07106680809858634,high
659,toy,2.9948577331898094,3.1915368483839677,2.9937428360976743,3.389330860670261,1,0.10091531239096593,0.1256123070955714,0.07106680809858634,high
660,toy,2.9948577331898094,3.0126015544165634,2.7934091501560956,3.2317939586770312,1,0.11183285931656518,-0.05332298687183275,0.07106680809858634,high
661,toy,2.9948577331898094,3.092587328137019,2.8791607422670396,3.306013914006998,1,0.10889111523978541,0.026662786848622916,0.07106680809858634,high
662,toy,2.9948577331898094,3.0902665584579196,2.876739295837158,3.3037938210786812,1,0.10894248092896006,0.02434201716952487,0.07106680809858634,high
663,toy,2.9948577331898094,3.028224369779644,2.8288535066424254,3.2275952329168627,1,0.10171982813123409,-0.03770017150875177,0.07106680809858634,high
664,toy,2.9948577331898094,3.1339278756602233,2.9283701630915564,3.3394855882288903,1,0.10487638396360566,0.0680033343718277,0.07106680809858634,high
665,toy,2.9948577331898094,3.014070659238868,2.796329622545155,3.2318116959325813,1,0.11109236566005773,-0.05185388204952623,0.07106680809858634,high
666,toy,2.9948577331898094,3.0089153741908596,2.7927431912715255,3.225087557110194,1,0.11029193006088474,-0.05700916709753645,0.07106680809858634,high
667,toy,2.9948577331898094,2.8983380219224077,2.685848845803864,3.1108271980409516,1,0.10841284495844081,-0.16758651936598867,0.07106680809858634,high
668,toy,2.9948577331898094,2.9097098115636673,2.707740233606266,3.1116793895210684,1,0.10304570303949037,-0.15621472972472772,0.07106680809858634,high
669,toy,2.9948577331898094,3.13352120750384,2.9160238409331054,3.3510185740745744,1,0.11096804416874206,0.06759666621544547,0.07106680809858634,high
670,toy,2.99485773318981,3.0959766623747003,2.896097462482696,3.2958558622667047,1,0.10197918361836965,0.030052121086304666,0.07106680809858634,high
671,toy,2.9948577331898094,3.063053134620513,2.8525152912732903,3.2735909779677357,1,0.10741726701388916,-0.0028714066678820083,0.07106680809858634,high
672,toy,2.9948577331898094,2.968953376949049,2.7655505041250574,3.17235624977304,1,0.1037769759306078,-0.09697116433934752,0.07106680809858634,high
673,toy,2.9948577331898094,3.2116143081338073,3.0137714335227463,3.4094571827448683,0,0.10094024214850059,0.1456897668454119,0.07106680809858634,high
674,toy,2.9948577331898094,3.159773112395201,2.9524203317355617,3.3671258930548404,1,0.10579223503042827,0.09384857110680586,0.07106680809858634,high
675,toy,2.9948577331898094,2.924792823254151,2.7069061602997153,3.142679486208587,1,0.11116666477267133,-0.14113171803424332,0.07106680809858634,high
676,toy,2.9948577331898094,3.1731110404848275,2.975054605825287,3.371167475144368,1,0.10104920135690845,0.10718649919643067,0.07106680809858634,high
677,toy,2.9948577331898094,3.0327721546053708,2.8249809696107326,3.240563339600009,1,0.10601591071154998,-0.03315238668302536,0.07106680809858634,high
678,toy,2.9948577331898094,2.885274339720599,2.6801285189163244,3.090420160524874,1,0.10466623510422172,-0.1806502015677953,0.07106680809858634,high
679,toy,2.9948577331898094,2.9785212628114053,2.7740941472609597,3.182948378361851,1,0.10429954875022736,-0.08740327847699043,0.07106680809858634,high
680,toy,2.9948577331898094,3.128452181167952,2.9366965187863374,3.3202078435495666,1,0.09783452162327266,0.06252763987955726,0.07106680809858634,high
681,toy,2.9948577331898094,3.0694247955373255,2.8622442984410954,3.2766052926335556,1,0.10570433525317867,0.0035002542489299543,0.07106680809858634,high
682,toy,2.9948577331898094,2.942575765957301,2.733769632841705,3.151381899072897,1,0.10653374138550807,-0.12334877533109442,0.07106680809858634,high
683,toy,2.9948577331898094,3.0627754698057643,2.8508341774017305,3.274716762209798,1,0.1081333124510377,-0.0031490714826317157,0.07106680809858634,high
684,toy,2.9948577331898094,3.0614483362577936,2.85421424837206,3.268682424143527,1,0.1057316774927211,-0.00447620503060109,0.07106680809858634,high
685,toy,2.9948577331898094,3.0987483956851873,2.892892474992678,3.304604316377697,1,0.10502853096556594,0.032823854396790614,0.07106680809858634,high
686,toy,2.9948577331898094,3.267272237190305,3.064079146138781,3.4704653282418287,0,0.10366994441404281,0.2013476959019091,0.07106680809858634,high
687,toy,2.9948577331898094,3.0948010611877628,2.883889358627722,3.3057127637478034,1,0.10760801151022494,0.028876519899367552,0.07106680809858634,high
688,toy,2.9948577331898094,3.1297492194600203,2.9286935056763035,3.330804933243737,1,0.10257944580801873,0.06382467817162579,0.07106680809858634,high
689,toy,2.9948577331898094,3.0733766395659323,2.8618788397170984,3.284874439414766,1,0.10790704073920096,0.007452098277537896,0.07106680809858634,high
690,toy,2.9948577331898094,3.140032894895141,2.9267094372331837,3.353356352557098,1,0.10883849880712092,0.07410835360674499,0.07106680809858634,high
691,toy,2.9948577331898094,3.1111118039812498,2.9071773883889427,3.315046219573557,1,0.10404817122056474,0.045187262692853794,0.07106680809858634,high
692,toy,2.9948577331898094,3.078427527063642,2.8720694656834245,3.2847855884438597,1,0.1052847251939885,0.012502985775246736,0.07106680809858634,high
693,toy,2.9948577331898094,3.1090270411593046,2.9083491319740107,3.3097049503445986,1,0.10238668835984373,0.043102499870909854,0.07106680809858634,high
694,toy,2.9948577331898094,2.9102356647450476,2.7078204701083934,3.1126508593817017,1,0.10327305848808888,-0.15568887654334798,0.07106680809858634,high
695,toy,2.9948577331898094,3.059086190965175,2.8575822919817964,3.2605900899485536,1,0.10280811172621365,-0.006838350323220728,0.07106680809858634,high
696,toy,2.9948577331898094,3.073397294195714,2.8608594810916426,3.2859351072997853,1,0.1084376597469751,0.007472752907319153,0.07106680809858634,high
697,toy,2.9948577331898094,3.166024975519152,2.969690275737777,3.3623596753005267,1,0.10017076519457897,0.100100434230756,0.07106680809858634,high
698,toy,2.9948577331898094,3.0182367770679184,2.812570985735686,3.2239025684001508,1,0.10493152618991444,-0.04768776422047685,0.07106680809858634,high
699,toy,2.9948577331898094,3.0339975459851685,2.830608309465366,3.237386782504971,1,0.10377001863255232,-0.03192699530322693,0.07106680809858634,high
700,toy,2.9948577331898094,3.052075992041379,2.8499949529900306,3.2541570310927277,1,0.1031025709445656,-0.013848549247016388,0.07106680809858634,high
701,toy,2.9948577331898094,2.922422106509483,2.716412080827345,3.1284321321916213,1,0.10510715596027453,-0.1435024347789127,0.07106680809858634,high
702,toy,2.9948577331898094,3.076255528870604,2.8759395531182568,3.276571504622951,1,0.10220202844507519,0.010330987582207699,0.07106680809858634,high
703,toy,2.9948577331898094,3.026894458576108,2.8275312255312355,3.226257691620981,1,0.10171593522697596,-0.03903008271228789,0.07106680809858634,high
704,toy,2.9948577331898094,3.1920712095291783,2.989603025046259,3.3945393940120976,1,0.10330009412393845,0.1261466682407838,0.07106680809858634,high
705,toy,2.9948577331898094,2.9477704782686587,2.7412648851236923,3.154276071413625,1,0.10535999650253382,-0.11815406301973619,0.07106680809858634,high
706,toy,2.9948577331898094,3.189017738658599,2.98895966459537,3.3890758127218277,1,0.10207044595062693,0.12309319737020277,0.07106680809858634,high
707,toy,2.9948577331898094,3.2240782550982,3.0208998501349256,3.4272566600614742,0,0.10366245151187474,0.15815371380980422,0.07106680809858634,high
708,toy,2.9948577331898094,3.117368355404719,2.916321265616729,3.318415445192709,1,0.10257504581019888,0.05144381411632304,0.07106680809858634,high
709,toy,2.9948577331898094,3.1740249723286,2.983858514218972,3.364191430438228,1,0.09702370311715713,0.1081004310402045,0.07106680809858634,high
710,toy,2.9948577331898094,3.3274408179144563,3.1186712140650106,3.536210421763902,0,0.10651510400481934,0.2615162766260607,0.07106680809858634,high
711,toy,2.9948577331898094,2.985463601158197,2.777280078634405,3.1936471236819894,1,0.10621608292030212,-0.08046094013019774,0.07106680809858634,high
712,toy,2.9948577331898094,3.0101263404957246,2.8057498542000516,3.2145028267913975,1,0.10427371749779224,-0.055798200792670075,0.07106680809858634,high
713,toy,2.9948577331898094,3.050301842366588,2.842157156236767,3.2584465284964095,1,0.10619626843358236,-0.015622698921806275,0.07106680809858634,high
714,toy,2.9948577331898094,3.1574027195168153,2.9567915219370886,3.358013917096542,1,0.10235265182639108,0.09147817822842011,0.07106680809858634,high
715,toy,2.9948577331898094,3.1086135751720256,2.9033526029338224,3.313874547410229,1,0.10472498583581798,0.042689033883630836,0.07106680809858634,high
716,toy,2.9948577331898094,3.0274416837171696,2.819888579345522,3.2349947880888172,1,0.10589444100594265,-0.038482857571225715,0.07106680809858634,high
717,toy,2.9948577331898094,3.0340675481612216,2.8284366219298107,3.2396984743926325,1,0.1049137378731689,-0.031856993127174785,0.07106680809858634,high
718,toy,2.9948577331898094,3.0428906183256865,2.8334960239411733,3.2522852127101998,1,0.10683397672679237,-0.02303392296270798,0.07106680809858634,high
719,toy,2.9948577331898094,3.106558299336167,2.9078305248368914,3.305286073835443,1,0.1013917216833039,0.04063375804777103,0.07106680809858634,high
720,toy,2.9948577331898094,2.921875002735301,2.724326894892168,3.119423110578434,1,0.10078985094037397,-0.1440495385530955,0.07106680809858634,high
721,toy,2.9948577331898094,3.0862749628289565,2.8930696726536937,3.2794802530042193,1,0.09857412764044018,0.020350421540561273,0.07106680809858634,high
722,toy,2.9948577331898094,3.2249427900790923,3.008354941049651,3.441530639108534,0,0.11050400460685784,0.15901824879069643,0.07106680809858634,high
723,toy,2.9948577331898094,3.1325634597406857,2.93218721094777,3.3329397085336017,1,0.10223277999638569,0.06663891845229135,0.07106680809858634,high
724,toy,2.9948577331898094,2.9754490932593587,2.7648896791899897,3.1860085073287276,1,0.10742827248437187,-0.09047544802903745,0.07106680809858634,high
725,toy,2.9948577331898094,3.015211919654866,2.8183460623303795,3.2120777769793523,1,0.10044176394106437,-0.050712621633528014,0.07106680809858634,high
726,toy,2.9948577331898094,3.054128118594435,2.8489456553336288,3.2593105818552415,1,0.10468493023510529,-0.011796422693960714,0.07106680809858634,high
727,toy,2.9948577331898094,3.2339997430630394,3.0403392314904023,3.4276602546356765,0,0.09880638345542703,0.16807520177464344,0.07106680809858634,high
728,toy,2.9948577331898094,3.130624804144251,2.9266823513165106,3.334567256971991,1,0.10405227185088785,0.06470026285585478,0.07106680809858634,high
729,toy,2.9948577331898094,3.1189751065979223,2.9066762447310466,3.331273968464798,1,0.1083157458504469,0.053050565309526516,0.07106680809858634,high
730,toy,2.9948577331898094,3.0591612346169352,2.8583849878186696,3.259937481415201,1,0.10243686061136002,-0.006763306671460689,0.07106680809858634,high
731,toy,2.9948577331898094,3.2626128779037575,3.053115488874398,3.472110266933117,0,0.10688642297416308,0.19668833661536284,0.07106680809858634,high
732,toy,2.9948577331898094,3.008538146511736,2.8090597552735863,3.2080165377498853,1,0.10177468940721912,-0.05738639477665909,0.07106680809858634,high
733,toy,2.9948577331898094,3.2119930248767368,2.999432978683344,3.4245530710701297,0,0.10844900315989446,0.14606848358834218,0.07106680809858634,high
734,toy,2.9948577331898094,3.1042337627820356,2.900470662219779,3.307996863344292,1,0.10396076559298804,0.038309221493641146,0.07106680809858634,high
735,toy,2.9948577331898094,2.9979858636308574,2.7882816782355055,3.2076900490262092,1,0.10699193132415917,-0.06793867765753883,0.07106680809858634,high
736,toy,2.9948577331898094,3.1249667950230142,2.903896577474467,3.3460370125715615,1,0.11279092732068736,0.05904225373461776,0.07106680809858634,high
737,toy,2.9948577331898094,3.170076943705019,2.9568742116218085,3.3832796757882293,1,0.10877690412408685,0.10415240241662363,0.07106680809858634,high
738,toy,2.9948577331898094,3.0763022948004517,2.860904724124349,3.2916998654765544,1,0.10989671973270546,0.010377753512056578,0.07106680809858634,high
739,toy,2.9948577331898094,3.040699003033871,2.8329072991437405,3.2484907069240014,1,0.10601617545414817,-0.025225538254525094,0.07106680809858634,high
740,toy,2.9948577331898094,2.9922911468942557,2.7802548987993947,3.2043273949891167,1,0.10818175923207184,-0.07363339439414093,0.07106680809858634,high
741,toy,2.9948577331898094,2.9462471111000808,2.720983361550748,3.1715108606494136,1,0.11493048446394531,-0.11967743018831513,0.07106680809858634,high
742,toy,2.9948577331898094,2.948000657349417,2.734041965754655,3.1619593489441793,1,0.10916259775242963,-0.11792388393897849,0.07106680809858634,high
743,toy,2.9948577331898094,3.0238772128282134,2.8081217602120954,3.2396326654443315,1,0.11007931255924382,-0.04204732846018251,0.07106680809858634,high
744,toy,2.9948577331898094,3.092449066299256,2.8800424392152526,3.3048556933832596,1,0.10837072810408334,0.02652452501086131,0.07106680809858634,high
745,toy,2.9948577331898094,3.0618402674743583,2.841477220779746,3.282203314168971,1,0.11243012586459816,-0.004084273814037176,0.07106680809858634,high
746,toy,2.9948577331898094,3.108151112505114,2.907589096680141,3.308713128330087,1,0.10232755909437405,0.04222657121671819,0.07106680809858634,high
747,toy,2.9948577331898094,3.1470242420512813,2.937452133715607,3.3565963503869556,1,0.1069245450692217,0.08109970076288538,0.07106680809858634,high
748,toy,2.9948577331898094,3.0622026912081903,2.843621979737617,3.2807834026787637,1,0.11152077115845567,-0.0037218500802037938,0.07106680809858634,high
749,toy,2.9948577331898094,3.157395666942933,2.9508544427389243,3.363936891146942,1,0.1053781756142902,0.09147112565453817,0.07106680809858634,high
750,toy,2.9948577331898094,3.0790296210757955,2.8778483127439483,3.2802109294076427,1,0.1026435246591058,0.013105079787400751,0.07106680809858634,high
751,toy,2.9948577331898094,3.0473974564098203,2.840712796482671,3.2540821163369698,1,0.10545135710568858,-0.018527084878574185,0.07106680809858634,high
752,toy,2.9948577331898094,3.2130145060992614,3.010025839543491,3.416003172655032,0,0.1035656462019237,0.14708996481086617,0.07106680809858634,high
753,toy,2.9948577331898094,3.0461115461594064,2.8410138568868963,3.2512092354319164,1,0.10464167820026021,-0.019812995128989708,0.07106680809858634,high
754,toy,2.9948577331898094,2.958342463279293,2.7521362463720487,3.1645486801865377,1,0.10520725352410423,-0.10758207800910308,0.07106680809858634,high
755,toy,2.9948577331898094,2.9664911144143318,2.752178027677735,3.1808042011509285,1,0.10934341160030439,-0.09943342687406317,0.07106680809858634,high
756,toy,2.9948577331898094,3.0531770156688927,2.8304282076450717,3.2759258236927136,1,0.1136473510325617,-0.012747525619503403,0.07106680809858634,high
757,toy,2.9948577331898094,3.0526919351269104,2.8498615876985975,3.2555222825552232,1,0.10348487113689436,-0.0132326061614845,0.07106680809858634,high
758,toy,2.9948577331898094,2.956137551922197,2.7498008657934156,3.162474238050978,1,0.10527381945345975,-0.10978698936619795,0.07106680809858634,high
759,toy,2.9948577331898094,3.0214152788524276,2.8144120024704598,3.2284185552343954,1,0.10561391652141214,-0.04450926243596712,0.07106680809858634,high
760,toy,2.9948577331898094,3.032538100304511,2.819996622276159,3.245079578332863,1,0.10843952960630197,-0.03338644098388527,0.07106680809858634,high
761,toy,2.9948577331898094,2.8975227022110195,2.675665787771656,3.119379616650383,1,0.11319230328538965,-0.16840183907737657,0.07106680809858634,high
762,toy,2.9948577331898094,3.1718122596258063,2.9533126337572364,3.390311885494376,1,0.11147940095335201,0.10588771833741029,0.07106680809858634,high
763,toy,2.9948577331898094,3.181339496617773,2.9695995814697755,3.3930794117657705,1,0.10803056895306003,0.11541495532937793,0.07106680809858634,high
764,toy,2.9948577331898094,3.1075678901498263,2.8966196330727834,3.318516147226869,1,0.10762666177400142,0.041643348861431326,0.07106680809858634,high
765,toy,2.9948577331898094,2.9443468270355417,2.742207924937203,3.1464857291338806,1,0.10313209290731583,-0.1215777142528529,0.07106680809858634,high
766,toy,2.9948577331898094,2.9796225689287956,2.7586094695086416,3.2006356683489496,1,0.11276178541844596,-0.08630197235960017,0.07106680809858634,high
767,toy,2.9948577331898094,3.1702034933628083,2.96010869812822,3.3802982885973964,1,0.10719122205846346,0.10427895207441203,0.07106680809858634,high
768,toy,2.9948577331898094,3.26574670467037,3.0591836675564488,3.4723097417842914,0,0.10538930464995978,0.19982216338197512,0.07106680809858634,high
769,toy,2.9948577331898094,3.0226203259818343,2.8110174346592918,3.234223217304377,1,0.10796065883803185,-0.04330421530656067,0.07106680809858634,high
770,toy,2.9948577331898094,3.2309593836997594,3.0241781919389776,3.4377405754605412,0,0.10550060804121521,0.16503484241136365,0.07106680809858634,high
771,toy,2.9948577331898094,3.292720269276918,3.086729422753532,3.4987111158003046,0,0.10509737067519716,0.2267957279885236,0.07106680809858634,high
772,toy,2.9948577331898094,2.961013543010366,2.7488111376061624,3.1732159484145694,1,0.10826653336949169,-0.10491099827803047,0.07106680809858634,high
773,toy,2.9948577331898094,2.939036141181126,2.7269456941698484,3.1511265881924038,1,0.10820941174044771,-0.12688840010726898,0.07106680809858634,high
774,toy,2.9948577331898094,3.0386017960708926,2.8375818919069187,3.2396217002348666,1,0.10256117559386435,-0.027322745217501956,0.07106680809858634,high
775,toy,2.9948577331898094,2.9103635821680163,2.699123216339445,3.1216039479965874,1,0.10777569685131183,-0.15556095912037912,0.07106680809858634,high
776,toy,2.9948577331898094,3.09363329063299,2.8843248377355466,3.302941743530434,1,0.10679002698849163,0.027708749344595128,0.07106680809858634,high
777,toy,2.9948577331898094,3.059533235534981,2.860879200637221,3.258187270432741,1,0.10135409943763271,-0.006391305753415035,0.07106680809858634,high
778,toy,2.9948577331898094,3.3592306909304144,3.1533225402490794,3.5651388416117493,0,0.10505517891904842,0.29330614964201934,0.07106680809858634,high
779,toy,2.9948577331898094,3.0593877152732016,2.8453115610551283,3.273463869491275,1,0.10922252766228233,-0.0065368260151937516,0.07106680809858634,high
780,toy,2.9948577331898094,3.1313175787479377,2.925992163993104,3.3366429935027715,1,0.10475786467083346,0.06539303745954239,0.07106680809858634,high
781,toy,2.9948577331898094,2.984918700953452,2.7748412531154423,3.194996148791462,1,0.10718237134592334,-0.08100584033494374,0.07106680809858634,high
782,toy,2.9948577331898094,3.1135045726737633,2.8856368696430006,3.341372275704526,1,0.11625903215855253,0.047580031385366206,0.07106680809858634,high
783,toy,2.9948577331898094,3.0218422360361163,2.8128415033720953,3.2308429687001374,1,0.10663302686939849,-0.04408230525227937,0.07106680809858634,high
784,toy,2.9948577331898094,3.095303928576784,2.882507352475746,3.308100504677822,1,0.10856968168420297,0.029379387288387196,0.07106680809858634,high
785,toy,2.9948577331898094,3.0974147326894226,2.9011687442996874,3.2936607210791577,1,0.10012550428047705,0.031490191401027885,0.07106680809858634,high
786,toy,2.9948577331898094,2.9471575231558624,2.7487165586164424,3.1455984876952825,1,0.1012453900711326,-0.11876701813253289,0.07106680809858634,high
787,toy,2.9948577331898094,2.973956844461874,2.769057091040708,3.17885659788304,1,0.104540690521003,-0.09196769682652212,0.07106680809858634,high
788,toy,2.9948577331898094,3.20185383096708,2.9927023448743233,3.4110053170598365,1,0.10670994188405948,0.13592928967868456,0.07106680809858634,high
789,toy,2.9948577331898094,3.066446099905405,2.868193915564012,3.2646982842467978,1,0.10114907364356779,5.215586170102329e-4,0.07106680809858634,high
790,toy,2.9948577331898094,3.086824034080168,2.8711874758946223,3.3024605922657138,1,0.1100186521354824,0.020899492791772334,0.07106680809858634,high
791,toy,2.9948577331898094,2.9952367938939535,2.7948269913314547,3.195646596456452,1,0.10224989926658094,-0.07068774739444222,0.07106680809858634,high
792,toy,2.9948577331898094,3.0278846308666756,2.82179499189771,3.2339742698356413,1,0.10514777498416626,-0.03803991042171902,0.07106680809858634,high
793,toy,2.9948577331898094,2.9649615810299093,2.759172147681836,3.1707510143779825,1,0.10499460885105777,-0.10096296025848614,0.07106680809858634,high
794,toy,2.9948577331898094,3.197444594877159,2.9978556161858974,3.3970335735684207,0,0.10183111157717425,0.1315200535887632,0.07106680809858634,high
795,toy,2.9948577331898094,3.0909315572710225,2.8871575041370376,3.2947056104050074,1,0.1039663536397883,0.02500701598262727,0.07106680809858634,high
796,toy,2.9948577331898094,2.886863747340631,2.6711595538330726,3.1025679408481897,1,0.11005315995283603,-0.17906079394776492,0.07106680809858634,high
797,toy,2.9948577331898094,3.118261693671495,2.9059526420234807,3.330570745319509,1,0.10832094471837454,0.0523371523831001,0.07106680809858634,high
798,toy,2.9948577331898094,3.052946491020232,2.8623169591313222,3.2435760229091417,1,0.09725996524944369,-0.012978050268162705,0.07106680809858634,high
799,toy,2.9948577331898094,2.8840278848900125,2.677423725440579,3.090632044339446,1,0.10541028543338454,-0.18189665639838198,0.07106680809858634,high
800,toy,2.9948577331898094,3.1319926624173142,2.924779335313898,3.3392059895207304,1,0.10572108525684507,0.06606812112891858,0.07106680809858634,high
801,toy,2.9948577331898094,3.0810150086133596,2.867948510264996,3.294081506961723,1,0.1087073971165119,0.015090467324964246,0.07106680809858634,high
802,toy,2.9948577331898094,3.1444351413977687,2.936305631674204,3.3525646511213334,1,0.1061885253691657,0.07851060010937473,0.07106680809858634,high
803,toy,2.9948577331898094,3.052225494258768,2.8614812531681557,3.2429697353493805,1,0.09731849035235329,-0.01369904702962759,0.07106680809858634,high
804,toy,2.9948577331898094,3.090881147350678,2.873103037640093,3.308659257061263,1,0.11111128046458434,0.02495660606228216,0.07106680809858634,high
805,toy,2.9948577331898094,3.1385713447154293,2.925232727958255,3.351909961472604,1,0.10884623303937477,0.07264680342703297,0.07106680809858634,high
806,toy,2.9948577331898094,3.2404219848935556,3.033319536225034,3.4475244335620774,0,0.1056645146267969,0.17449744360516073,0.07106680809858634,high
807,toy,2.9948577331898094,3.2670874107891006,3.059662580422596,3.474512241155605,0,0.10582899508495124,0.20116286950070572,0.07106680809858634,high
808,toy,2.9948577331898094,2.9250275628831943,2.714102283772402,3.1359528419939866,1,0.1076149383218329,-0.1408969784052002,0.07106680809858634,high
809,toy,2.9948577331898094,3.067815283321318,2.8520015843258593,3.2836289823167766,1,0.11010903009972377,0.0018907420329229707,0.07106680809858634,high
810,toy,2.9948577331898094,3.0966196204243364,2.8919840515888025,3.3012551892598703,1,0.1044059024671092,0.030695079135939822,0.07106680809858634,high
811,toy,2.9948577331898094,2.988510139228916,2.769870892726446,3.207149385731386,1,0.11155063597064788,-0.07741440205947876,0.07106680809858634,high
812,toy,2.9948577331898094,3.1309869106270396,2.9341155595898076,3.3278582616642716,1,0.10044456685573068,0.06506236933864462,0.07106680809858634,high
813,toy,2.9948577331898094,2.981669765440797,2.7823394962327064,3.181000034648888,1,0.10169911694290333,-0.08425477584760023,0.07106680809858634,high
814,toy,2.9948577331898094,3.0883330212540683,2.8812046747274436,3.295461367780693,1,0.10567772781970655,0.0224084799656738,0.07106680809858634,high
815,toy,2.9948577331898094,3.231559969851123,3.027145789406973,3.4359741502952725,0,0.10429294920619873,0.16563542856272706,0.07106680809858634,high
816,toy,2.9948577331898094,3.054254652830876,2.8522003970175467,3.256308908644205,1,0.10308890602720883,-0.011669888457519682,0.07106680809858634,high
817,toy,2.9948577331898094,3.181143176865106,2.971339276642921,3.3909470770872914,1,0.10704280623580884,0.1152186355767116,0.07106680809858634,high
818,toy,2.9948577331898094,2.894628833536906,2.6912038207140214,3.098053846359791,1,0.10378827184841048,-0.17129570775148836,0.07106680809858634,high
819,toy,2.9948577331898094,2.972680501237159,2.763475471682563,3.181885530791755,1,0.10673725997683471,-0.09324404005123563,0.07106680809858634,high
820,toy,2.9948577331898094,3.1582691382965207,2.94274319470908,3.3737950818839613,1,0.10996221611604112,0.09234459700812497,0.07106680809858634,high
821,toy,2.9948577331898094,3.0500750418104152,2.83311052387761,3.2670395597432202,1,0.11069618261877813,-0.01584949947798016,0.07106680809858634,high
822,toy,2.9948577331898094,3.0049110743176985,2.8149071808344868,3.1949149678009103,1,0.09694076198123049,-0.06101346697069716,0.07106680809858634,high
823,toy,2.9948577331898094,3.1415370523392605,2.928511213374799,3.354562891303722,1,0.1086866525328886,0.0756125110508656,0.07106680809858634,high
824,toy,2.9948577331898094,2.988570876025862,2.786356425859747,3.1907853261919765,1,0.10317063783985457,-0.07735366526253379,0.07106680809858634,high
825,toy,2.9948577331898094,3.0400862749430813,2.8377734441262663,3.242399105759896,1,0.1032208320493954,-0.025838266345314248,0.07106680809858634,high
826,toy,2.9948577331898094,3.0298229494113933,2.8243135870463036,3.235332311776483,1,0.10485171549239264,-0.036101591877001564,0.07106680809858634,high
827,toy,2.9948577331898094,3.1290658638658995,2.9237817418131233,3.3343499859186756,1,0.10473679696570203,0.06314132257750424,0.07106680809858634,high
828,toy,2.9948577331898094,2.993278346890307,2.7985228147271997,3.188033879053414,1,0.09936506743015674,-0.07264619439808953,0.07106680809858634,high
829,toy,2.9948577331898094,3.155779866373992,2.9493578482038805,3.3622018845441035,1,0.10531735620924054,0.08985532508559764,0.07106680809858634,high
830,toy,2.9948577331898094,3.258879967749486,3.053660229742142,3.4640997057568303,0,0.10470394796293073,0.1929554264610912,0.07106680809858634,high
831,toy,2.9948577331898094,3.029070447130767,2.82728669381928,3.230854200442254,1,0.10295089454667687,-0.036854094157628504,0.07106680809858634,high
832,toy,2.9948577331898094,2.835017886369984,2.6264465491133557,3.0435892236266127,1,0.10641394757991254,-0.23090665491841092,0.07106680809858634,high
833,toy,2.9948577331898094,3.0442130489400876,2.84296259942304,3.245463498457135,1,0.1026788007740038,-0.021711492348307215,0.07106680809858634,high
834,toy,2.9948577331898094,2.9600109011968234,2.762392741376846,3.157629061016801,1,0.10082559174488655,-0.10591364009157031,0.07106680809858634,high
835,toy,2.9948577331898094,3.1323076430163406,2.9234758189621477,3.3411394670705334,1,0.10654684900724115,0.06638310172794537,0.07106680809858634,high
836,toy,2.9948577331898094,3.092349809504287,2.8810614370224297,3.3036381819861447,1,0.10780019004176396,0.026425268215893284,0.07106680809858634,high
837,toy,2.9948577331898094,2.999595511978602,2.791163839007699,3.208027184949505,1,0.10634269029127699,-0.06632902930979437,0.07106680809858634,high
838,toy,2.9948577331898094,2.9680966171242087,2.7613581554777964,3.174835078770621,1,0.10547880696245515,-0.09782792416418655,0.07106680809858634,high
839,toy,2.9948577331898094,3.144145912923568,2.935641059419574,3.3526507664275615,1,0.1063800272979559,0.07822137163517207,0.07106680809858634,high
840,toy,2.9948577331898094,2.9544144342183563,2.7341956490780666,3.174633219358646,1,0.11235652303075999,-0.11151010707003842,0.07106680809858634,high
841,toy,2.9948577331898094,3.1491279372462566,2.947407373555905,3.3508485009366082,1,0.1029186549440569,0.08320339595786247,0.07106680809858634,high
842,toy,2.9948577331898094,3.0065482058965927,2.810205162347232,3.2028912494459534,1,0.10017502221906163,-0.059376335391802905,0.07106680809858634,high
843,toy,2.9948577331898094,3.1444921822081167,2.9414617131836036,3.3475226512326297,1,0.10358697399209853,0.07856764091972142,0.07106680809858634,high
844,toy,2.9948577331898094,2.8652855033103135,2.67184757782426,3.058723428796367,1,0.09869281912553739,-0.20063903797808186,0.07106680809858634,high
845,toy,2.9948577331898094,3.049190770552473,2.8425617425273333,3.2558197985776123,1,0.10542297348221395,-0.01673377073592279,0.07106680809858634,high
846,toy,2.9948577331898094,2.9882036208737484,2.7884411670251197,3.187966074722377,1,0.10191961931052487,-0.077720920414647,0.07106680809858634,high
